timestamp,zone_id,hour,dayofweek,is_weekend,forecast_orders
2024-03-04 22:00:00,3,22,0,False,3.1286488489291218
2024-03-04 22:00:00,4,22,0,False,3.1697647515611993
2024-03-04 23:00:00,0,23,0,False,3.4278573281722973
2024-03-04 23:00:00,1,23,0,False,3.3109833899217054
2024-03-04 23:00:00,2,23,0,False,3.297056099396228
2024-03-04 23:00:00,3,23,0,False,3.1399244297932394
2024-03-04 23:00:00,4,23,0,False,3.0978153615236863
2024-03-05 00:00:00,0,0,1,False,3.3752208944462336
2024-03-05 00:00:00,1,0,1,False,3.027245494891173
2024-03-05 00:00:00,2,0,1,False,2.8977685858984543
2024-03-05 00:00:00,3,0,1,False,2.8698692134972874
2024-03-05 00:00:00,4,0,1,False,2.9695395180009476
2024-03-05 01:00:00,0,1,1,False,3.4462816264829725
2024-03-05 01:00:00,1,1,1,False,3.03395892421426
2024-03-05 01:00:00,2,1,1,False,3.062264996309785
2024-03-05 01:00:00,3,1,1,False,3.0519049187703757
2024-03-05 01:00:00,4,1,1,False,3.171499199358611
2024-03-05 02:00:00,0,2,1,False,3.1579214122202983
2024-03-05 02:00:00,1,2,1,False,2.941851782452175
2024-03-05 02:00:00,2,2,1,False,2.9701578545477
2024-03-05 02:00:00,3,2,1,False,3.0659177062195813
2024-03-05 02:00:00,4,2,1,False,3.1855119868078163
2024-03-05 03:00:00,0,3,1,False,3.404363907753838
2024-03-05 03:00:00,1,3,1,False,3.3635945896430015
2024-03-05 03:00:00,2,3,1,False,3.391900661738527
2024-03-05 03:00:00,3,3,1,False,3.3815405841991173
2024-03-05 03:00:00,4,3,1,False,3.4827530943759966
2024-03-05 04:00:00,0,4,1,False,3.3210804747356537
2024-03-05 04:00:00,1,4,1,False,3.2803111566248173
2024-03-05 04:00:00,2,4,1,False,3.3086172287203426
2024-03-05 04:00:00,3,4,1,False,3.298257151180933
2024-03-05 04:00:00,4,4,1,False,3.3994696613578124
2024-03-05 05:00:00,0,5,1,False,3.3210804747356537
2024-03-05 05:00:00,1,5,1,False,3.2803111566248173
2024-03-05 05:00:00,2,5,1,False,3.3086172287203426
2024-03-05 05:00:00,3,5,1,False,3.298257151180933
2024-03-05 05:00:00,4,5,1,False,3.3994696613578124
2024-03-05 06:00:00,0,6,1,False,3.294705731883997
2024-03-05 06:00:00,1,6,1,False,3.2539364137731606
2024-03-05 06:00:00,2,6,1,False,3.282242485868686
2024-03-05 06:00:00,3,6,1,False,3.2718824083292763
2024-03-05 06:00:00,4,6,1,False,3.3730949185061556
2024-03-05 07:00:00,0,7,1,False,7.104261181488078
2024-03-05 07:00:00,1,7,1,False,7.0634918633772426
2024-03-05 07:00:00,2,7,1,False,7.0708494951391225
2024-03-05 07:00:00,3,7,1,False,7.0604894175997135
2024-03-05 07:00:00,4,7,1,False,7.0179007668493885
2024-03-05 08:00:00,0,8,1,False,6.623720658002212
2024-03-05 08:00:00,1,8,1,False,6.582951339891377
2024-03-05 08:00:00,2,8,1,False,6.590308971653257
2024-03-05 08:00:00,3,8,1,False,6.579948894113848
2024-03-05 08:00:00,4,8,1,False,6.58210537264265
2024-03-05 09:00:00,0,9,1,False,7.0851408704039525
2024-03-05 09:00:00,1,9,1,False,7.044371552293117
2024-03-05 09:00:00,2,9,1,False,7.051729184054997
2024-03-05 09:00:00,3,9,1,False,7.041369106515588
2024-03-05 09:00:00,4,9,1,False,7.038365603985618
2024-03-05 10:00:00,0,10,1,False,3.191800076825845
2024-03-05 10:00:00,1,10,1,False,3.1510307587150086
2024-03-05 10:00:00,2,10,1,False,3.1419967314597996
2024-03-05 10:00:00,3,10,1,False,3.13163665392039
2024-03-05 10:00:00,4,10,1,False,3.1569891464874527
2024-03-05 11:00:00,0,11,1,False,3.3381512904935677
2024-03-05 11:00:00,1,11,1,False,3.2973819723827313
2024-03-05 11:00:00,2,11,1,False,3.283454681857254
2024-03-05 11:00:00,3,11,1,False,3.2730946043178446
2024-03-05 11:00:00,4,11,1,False,3.2700911017878735
2024-03-05 12:00:00,0,12,1,False,3.3381512904935677
2024-03-05 12:00:00,1,12,1,False,3.2973819723827313
2024-03-05 12:00:00,2,12,1,False,3.283454681857254
2024-03-05 12:00:00,3,12,1,False,3.2730946043178446
2024-03-05 12:00:00,4,12,1,False,3.2700911017878735
2024-03-05 13:00:00,0,13,1,False,3.3381512904935677
2024-03-05 13:00:00,1,13,1,False,3.2973819723827313
2024-03-05 13:00:00,2,13,1,False,3.283454681857254
2024-03-05 13:00:00,3,13,1,False,3.2730946043178446
2024-03-05 13:00:00,4,13,1,False,3.2700911017878735
2024-03-05 14:00:00,0,14,1,False,3.3381512904935677
2024-03-05 14:00:00,1,14,1,False,3.2973819723827313
2024-03-05 14:00:00,2,14,1,False,3.283454681857254
2024-03-05 14:00:00,3,14,1,False,3.2730946043178446
2024-03-05 14:00:00,4,14,1,False,3.2700911017878735
2024-03-05 15:00:00,0,15,1,False,3.147416666266197
2024-03-05 15:00:00,1,15,1,False,3.1066473481553607
2024-03-05 15:00:00,2,15,1,False,3.0927200576298834
2024-03-05 15:00:00,3,15,1,False,3.082359980090474
2024-03-05 15:00:00,4,15,1,False,3.079356477560503
2024-03-05 16:00:00,0,16,1,False,7.4578087622196545
2024-03-05 16:00:00,1,16,1,False,7.129407706817657
2024-03-05 16:00:00,2,16,1,False,7.11548041629218
2024-03-05 16:00:00,3,16,1,False,7.105120338752771
2024-03-05 16:00:00,4,16,1,False,6.6789258110421095
2024-03-05 17:00:00,0,17,1,False,7.4578087622196545
2024-03-05 17:00:00,1,17,1,False,7.129407706817657
2024-03-05 17:00:00,2,17,1,False,7.11548041629218
2024-03-05 17:00:00,3,17,1,False,7.105120338752771
2024-03-05 17:00:00,4,17,1,False,6.6789258110421095
2024-03-05 18:00:00,0,18,1,False,7.51903227273764
2024-03-05 18:00:00,1,18,1,False,7.124556461638199
2024-03-05 18:00:00,2,18,1,False,7.110629171112722
2024-03-05 18:00:00,3,18,1,False,7.100269093573313
2024-03-05 18:00:00,4,18,1,False,6.688113049706486
2024-03-05 19:00:00,0,19,1,False,3.3065508665311123
2024-03-05 19:00:00,1,19,1,False,3.611595969145533
2024-03-05 19:00:00,2,19,1,False,3.597668678620056
2024-03-05 19:00:00,3,19,1,False,3.507091020559472
2024-03-05 19:00:00,4,19,1,False,3.5946599344254664
2024-03-05 20:00:00,0,20,1,False,3.2591921077905464
2024-03-05 20:00:00,1,20,1,False,3.3766378882561217
2024-03-05 20:00:00,2,20,1,False,3.3627105977306444
2024-03-05 20:00:00,3,20,1,False,3.2777757243402856
2024-03-05 20:00:00,4,20,1,False,3.36534463820628
2024-03-05 21:00:00,0,21,1,False,3.2936693552809424
2024-03-05 21:00:00,1,21,1,False,3.2560733233785775
2024-03-05 21:00:00,2,21,1,False,3.2421460328531
2024-03-05 21:00:00,3,21,1,False,3.1572111594627414
2024-03-05 21:00:00,4,21,1,False,3.244780073328736
2024-03-05 22:00:00,0,22,1,False,3.2110358536266475
2024-03-05 22:00:00,1,22,1,False,3.2121580011172113
2024-03-05 22:00:00,2,22,1,False,3.198230710591734
2024-03-05 22:00:00,3,22,1,False,3.1476190677125846
2024-03-05 22:00:00,4,22,1,False,3.25656712764188
2024-03-05 23:00:00,0,23,1,False,3.222311434490765
2024-03-05 23:00:00,1,23,1,False,3.223433581981329
2024-03-05 23:00:00,2,23,1,False,3.2095062914558516
2024-03-05 23:00:00,3,23,1,False,3.158894648576702
2024-03-05 23:00:00,4,23,1,False,3.184617737604367
2024-03-06 00:00:00,0,0,2,False,3.371963950605242
2024-03-06 00:00:00,1,0,2,False,3.0202211907793854
2024-03-06 00:00:00,2,0,2,False,2.8907442817866666
2024-03-06 00:00:00,3,0,2,False,2.8628449093854997
2024-03-06 00:00:00,4,0,2,False,2.950182406643241
2024-03-06 01:00:00,0,1,2,False,3.443024682641981
2024-03-06 01:00:00,1,1,2,False,3.0269346201024723
2024-03-06 01:00:00,2,1,2,False,3.0552406921979975
2024-03-06 01:00:00,3,1,2,False,3.044880614658588
2024-03-06 01:00:00,4,1,2,False,3.1521420880009043
2024-03-06 02:00:00,0,2,2,False,3.154664468379307
2024-03-06 02:00:00,1,2,2,False,2.934827478340387
2024-03-06 02:00:00,2,2,2,False,2.9631335504359124
2024-03-06 02:00:00,3,2,2,False,3.0588934021077936
2024-03-06 02:00:00,4,2,2,False,3.16615487545011
2024-03-06 03:00:00,0,3,2,False,3.4011069639128464
2024-03-06 03:00:00,1,3,2,False,3.356570285531214
2024-03-06 03:00:00,2,3,2,False,3.384876357626739
2024-03-06 03:00:00,3,3,2,False,3.3745162800873296
2024-03-06 03:00:00,4,3,2,False,3.46339598301829
2024-03-06 04:00:00,0,4,2,False,3.317823530894662
2024-03-06 04:00:00,1,4,2,False,3.2732868525130296
2024-03-06 04:00:00,2,4,2,False,3.301592924608555
2024-03-06 04:00:00,3,4,2,False,3.2912328470691454
2024-03-06 04:00:00,4,4,2,False,3.380112550000106
2024-03-06 05:00:00,0,5,2,False,3.317823530894662
2024-03-06 05:00:00,1,5,2,False,3.2732868525130296
2024-03-06 05:00:00,2,5,2,False,3.301592924608555
2024-03-06 05:00:00,3,5,2,False,3.2912328470691454
2024-03-06 05:00:00,4,5,2,False,3.380112550000106
2024-03-06 06:00:00,0,6,2,False,3.2914487880430054
2024-03-06 06:00:00,1,6,2,False,3.246912109661373
2024-03-06 06:00:00,2,6,2,False,3.275218181756898
2024-03-06 06:00:00,3,6,2,False,3.2648581042174887
2024-03-06 06:00:00,4,6,2,False,3.353737807148449
2024-03-06 07:00:00,0,7,2,False,6.6935201063603715
2024-03-06 07:00:00,1,7,2,False,6.648983427978739
2024-03-06 07:00:00,2,7,2,False,6.656341059740619
2024-03-06 07:00:00,3,7,2,False,6.64598098220121
2024-03-06 07:00:00,4,7,2,False,6.591059524204966
2024-03-06 08:00:00,0,8,2,False,6.629809304989489
2024-03-06 08:00:00,1,8,2,False,6.585272626607856
2024-03-06 08:00:00,2,8,2,False,6.592630258369736
2024-03-06 08:00:00,3,8,2,False,6.582270180830327
2024-03-06 08:00:00,4,8,2,False,6.572093852113211
2024-03-06 09:00:00,0,9,2,False,7.169796704447556
2024-03-06 09:00:00,1,9,2,False,7.125260026065924
2024-03-06 09:00:00,2,9,2,False,7.1326176578278035
2024-03-06 09:00:00,3,9,2,False,7.1222575802883945
2024-03-06 09:00:00,4,9,2,False,7.1069212705125056
2024-03-06 10:00:00,0,10,2,False,3.2071380401647085
2024-03-06 10:00:00,1,10,2,False,3.162601361783076
2024-03-06 10:00:00,2,10,2,False,3.153567334527867
2024-03-06 10:00:00,3,10,2,False,3.1432072569884575
2024-03-06 10:00:00,4,10,2,False,3.156226942309601
2024-03-06 11:00:00,0,11,2,False,3.3534892538324312
2024-03-06 11:00:00,1,11,2,False,3.3089525754507987
2024-03-06 11:00:00,2,11,2,False,3.2950252849253214
2024-03-06 11:00:00,3,11,2,False,3.284665207385912
2024-03-06 11:00:00,4,11,2,False,3.269328897610022
2024-03-06 12:00:00,0,12,2,False,3.3534892538324312
2024-03-06 12:00:00,1,12,2,False,3.3089525754507987
2024-03-06 12:00:00,2,12,2,False,3.2950252849253214
2024-03-06 12:00:00,3,12,2,False,3.284665207385912
2024-03-06 12:00:00,4,12,2,False,3.269328897610022
2024-03-06 13:00:00,0,13,2,False,3.3534892538324312
2024-03-06 13:00:00,1,13,2,False,3.3089525754507987
2024-03-06 13:00:00,2,13,2,False,3.2950252849253214
2024-03-06 13:00:00,3,13,2,False,3.284665207385912
2024-03-06 13:00:00,4,13,2,False,3.269328897610022
2024-03-06 14:00:00,0,14,2,False,3.3534892538324312
2024-03-06 14:00:00,1,14,2,False,3.3089525754507987
2024-03-06 14:00:00,2,14,2,False,3.2950252849253214
2024-03-06 14:00:00,3,14,2,False,3.284665207385912
2024-03-06 14:00:00,4,14,2,False,3.269328897610022
2024-03-06 15:00:00,0,15,2,False,3.1627546296050606
2024-03-06 15:00:00,1,15,2,False,3.118217951223428
2024-03-06 15:00:00,2,15,2,False,3.104290660697951
2024-03-06 15:00:00,3,15,2,False,3.0939305831585413
2024-03-06 15:00:00,4,15,2,False,3.0785942733826515
2024-03-06 16:00:00,0,16,2,False,7.473146725558519
2024-03-06 16:00:00,1,16,2,False,7.140978309885725
2024-03-06 16:00:00,2,16,2,False,7.127051019360247
2024-03-06 16:00:00,3,16,2,False,7.116690941820838
2024-03-06 16:00:00,4,16,2,False,6.678163606864258
2024-03-06 17:00:00,0,17,2,False,7.473146725558519
2024-03-06 17:00:00,1,17,2,False,7.140978309885725
2024-03-06 17:00:00,2,17,2,False,7.127051019360247
2024-03-06 17:00:00,3,17,2,False,7.116690941820838
2024-03-06 17:00:00,4,17,2,False,6.678163606864258
2024-03-06 18:00:00,0,18,2,False,7.534370236076504
2024-03-06 18:00:00,1,18,2,False,7.136127064706266
2024-03-06 18:00:00,2,18,2,False,7.122199774180789
2024-03-06 18:00:00,3,18,2,False,7.11183969664138
2024-03-06 18:00:00,4,18,2,False,6.687350845528634
2024-03-06 19:00:00,0,19,2,False,2.80285103012117
2024-03-06 19:00:00,1,19,2,False,3.083281730817954
2024-03-06 19:00:00,2,19,2,False,3.069354440292477
2024-03-06 19:00:00,3,19,2,False,3.076462157759158
2024-03-06 19:00:00,4,19,2,False,3.291649102828473
2024-03-06 20:00:00,0,20,2,False,3.0782691432164473
2024-03-06 20:00:00,1,20,2,False,3.171100521764386
2024-03-06 20:00:00,2,20,2,False,3.1571732312389087
2024-03-06 20:00:00,3,20,2,False,3.169923733375815
2024-03-06 20:00:00,4,20,2,False,3.38511067844513
2024-03-06 21:00:00,0,21,2,False,3.1390260871069344
2024-03-06 21:00:00,1,21,2,False,3.076815653286933
2024-03-06 21:00:00,2,21,2,False,3.0628883627614556
2024-03-06 21:00:00,3,21,2,False,3.075638864898362
2024-03-06 21:00:00,4,21,2,False,3.290825809967677
2024-03-06 22:00:00,0,22,2,False,2.993699064380318
2024-03-06 22:00:00,1,22,2,False,2.970206809953245
2024-03-06 22:00:00,2,22,2,False,2.956279519427768
2024-03-06 22:00:00,3,22,2,False,3.0033532520758834
2024-03-06 22:00:00,4,22,2,False,3.2399193432084994
2024-03-06 23:00:00,0,23,2,False,3.0049746452444355
2024-03-06 23:00:00,1,23,2,False,2.9814823908173627
2024-03-06 23:00:00,2,23,2,False,2.9675551002918854
2024-03-06 23:00:00,3,23,2,False,3.014628832940001
2024-03-06 23:00:00,4,23,2,False,3.1679699531709864
2024-03-07 00:00:00,0,0,3,False,3.353759548754376
2024-03-07 00:00:00,1,0,3,False,2.9645591418411765
2024-03-07 00:00:00,2,0,3,False,2.8445687308604595
2024-03-07 00:00:00,3,0,3,False,2.7389781045260446
2024-03-07 00:00:00,4,0,3,False,2.8298427946006135
2024-03-07 01:00:00,0,1,3,False,3.4976297271266326
2024-03-07 01:00:00,1,1,3,False,3.081539664587124
2024-03-07 01:00:00,2,1,3,False,3.119332234694651
2024-03-07 01:00:00,3,1,3,False,3.0312809032219934
2024-03-07 01:00:00,4,1,3,False,3.142069569381137
2024-03-07 02:00:00,0,2,3,False,3.2092695128639583
2024-03-07 02:00:00,1,2,3,False,2.9894325228250387
2024-03-07 02:00:00,2,2,3,False,3.0272250929325657
2024-03-07 02:00:00,3,2,3,False,3.045293690671199
2024-03-07 02:00:00,4,2,3,False,3.1560823568303427
2024-03-07 03:00:00,0,3,3,False,3.604791113000678
2024-03-07 03:00:00,1,3,3,False,3.5602544346190452
2024-03-07 03:00:00,2,3,3,False,3.5980470047265722
2024-03-07 03:00:00,3,3,3,False,3.509995673253915
2024-03-07 03:00:00,4,3,3,False,3.6024025690017027
2024-03-07 04:00:00,0,4,3,False,3.2799444727603366
2024-03-07 04:00:00,1,4,3,False,3.235407794378704
2024-03-07 04:00:00,2,4,3,False,3.273200364486231
2024-03-07 04:00:00,3,4,3,False,3.2252013665283874
2024-03-07 04:00:00,4,4,3,False,3.3176082622761753
2024-03-07 05:00:00,0,5,3,False,3.2799444727603366
2024-03-07 05:00:00,1,5,3,False,3.235407794378704
2024-03-07 05:00:00,2,5,3,False,3.273200364486231
2024-03-07 05:00:00,3,5,3,False,3.2252013665283874
2024-03-07 05:00:00,4,5,3,False,3.3176082622761753
2024-03-07 06:00:00,0,6,3,False,3.25356972990868
2024-03-07 06:00:00,1,6,3,False,3.2090330515270473
2024-03-07 06:00:00,2,6,3,False,3.2468256216345743
2024-03-07 06:00:00,3,6,3,False,3.1988266236767307
2024-03-07 06:00:00,4,6,3,False,3.2912335194245186
2024-03-07 07:00:00,0,7,3,False,6.649531790357993
2024-03-07 07:00:00,1,7,3,False,6.60499511197636
2024-03-07 07:00:00,2,7,3,False,6.6218392417502425
2024-03-07 07:00:00,3,7,3,False,6.573840243792398
2024-03-07 07:00:00,4,7,3,False,6.522445978612981
2024-03-07 08:00:00,0,8,3,False,6.58582098898711
2024-03-07 08:00:00,1,8,3,False,6.541284310605477
2024-03-07 08:00:00,2,8,3,False,6.55812844037936
2024-03-07 08:00:00,3,8,3,False,6.5101294424215155
2024-03-07 08:00:00,4,8,3,False,6.503480306521226
2024-03-07 09:00:00,0,9,3,False,7.1258083884451775
2024-03-07 09:00:00,1,9,3,False,7.081271710063545
2024-03-07 09:00:00,2,9,3,False,7.098115839837427
2024-03-07 09:00:00,3,9,3,False,7.050116841879583
2024-03-07 09:00:00,4,9,3,False,7.038307724920521
2024-03-07 10:00:00,0,10,3,False,3.163149724162332
2024-03-07 10:00:00,1,10,3,False,3.1186130457806995
2024-03-07 10:00:00,2,10,3,False,3.1190655165374923
2024-03-07 10:00:00,3,10,3,False,3.0710665185796486
2024-03-07 10:00:00,4,10,3,False,3.08761339671762
2024-03-07 11:00:00,0,11,3,False,3.309500937830055
2024-03-07 11:00:00,1,11,3,False,3.2649642594484223
2024-03-07 11:00:00,2,11,3,False,3.2605234669349468
2024-03-07 11:00:00,3,11,3,False,3.212524468977103
2024-03-07 11:00:00,4,11,3,False,3.2007153520180407
2024-03-07 12:00:00,0,12,3,False,3.309500937830055
2024-03-07 12:00:00,1,12,3,False,3.2649642594484223
2024-03-07 12:00:00,2,12,3,False,3.2605234669349468
2024-03-07 12:00:00,3,12,3,False,3.212524468977103
2024-03-07 12:00:00,4,12,3,False,3.2007153520180407
2024-03-07 13:00:00,0,13,3,False,3.309500937830055
2024-03-07 13:00:00,1,13,3,False,3.2649642594484223
2024-03-07 13:00:00,2,13,3,False,3.2605234669349468
2024-03-07 13:00:00,3,13,3,False,3.212524468977103
2024-03-07 13:00:00,4,13,3,False,3.2007153520180407
2024-03-07 14:00:00,0,14,3,False,3.309500937830055
2024-03-07 14:00:00,1,14,3,False,3.2649642594484223
2024-03-07 14:00:00,2,14,3,False,3.2605234669349468
2024-03-07 14:00:00,3,14,3,False,3.212524468977103
2024-03-07 14:00:00,4,14,3,False,3.2007153520180407
2024-03-07 15:00:00,0,15,3,False,3.118766313602684
2024-03-07 15:00:00,1,15,3,False,3.0742296352210516
2024-03-07 15:00:00,2,15,3,False,3.069788842707576
2024-03-07 15:00:00,3,15,3,False,3.0217898447497324
2024-03-07 15:00:00,4,15,3,False,3.00998072779067
2024-03-07 16:00:00,0,16,3,False,7.315576426042232
2024-03-07 16:00:00,1,16,3,False,6.983408010369438
2024-03-07 16:00:00,2,16,3,False,6.9789672178559625
2024-03-07 16:00:00,3,16,3,False,6.930968219898118
2024-03-07 16:00:00,4,16,3,False,6.495968077758365
2024-03-07 17:00:00,0,17,3,False,7.315576426042232
2024-03-07 17:00:00,1,17,3,False,6.983408010369438
2024-03-07 17:00:00,2,17,3,False,6.9789672178559625
2024-03-07 17:00:00,3,17,3,False,6.930968219898118
2024-03-07 17:00:00,4,17,3,False,6.495968077758365
2024-03-07 18:00:00,0,18,3,False,7.376799936560217
2024-03-07 18:00:00,1,18,3,False,6.978556765189979
2024-03-07 18:00:00,2,18,3,False,6.974115972676504
2024-03-07 18:00:00,3,18,3,False,6.92611697471866
2024-03-07 18:00:00,4,18,3,False,6.505155316422741
2024-03-07 19:00:00,0,19,3,False,2.8725278625175803
2024-03-07 19:00:00,1,19,3,False,3.1529585632143644
2024-03-07 19:00:00,2,19,3,False,3.148517770700889
2024-03-07 19:00:00,3,19,3,False,3.117986567749136
2024-03-07 19:00:00,4,19,3,False,3.3198770627436294
2024-03-07 20:00:00,0,20,3,False,3.1479459756128576
2024-03-07 20:00:00,1,20,3,False,3.2407773541607963
2024-03-07 20:00:00,2,20,3,False,3.2363365616473208
2024-03-07 20:00:00,3,20,3,False,3.211448143365793
2024-03-07 20:00:00,4,20,3,False,3.4133386383602864
2024-03-07 21:00:00,0,21,3,False,3.2139853769472784
2024-03-07 21:00:00,1,21,3,False,3.151774943127277
2024-03-07 21:00:00,2,21,3,False,3.1473341506138013
2024-03-07 21:00:00,3,21,3,False,3.1224457323322734
2024-03-07 21:00:00,4,21,3,False,3.324336227326767
2024-03-07 22:00:00,0,22,3,False,3.1596306021607536
2024-03-07 22:00:00,1,22,3,False,3.136138347733681
2024-03-07 22:00:00,2,22,3,False,3.1316975552202053
2024-03-07 22:00:00,3,22,3,False,3.186506227882487
2024-03-07 22:00:00,4,22,3,False,3.4097758689402817
2024-03-07 23:00:00,0,23,3,False,3.1709061830248713
2024-03-07 23:00:00,1,23,3,False,3.1474139285977984
2024-03-07 23:00:00,2,23,3,False,3.142973136084323
2024-03-07 23:00:00,3,23,3,False,3.197781808746605
2024-03-07 23:00:00,4,23,3,False,3.3378264789027687
